Alignments/STAR_Align/NewMolecule.D03-2/Aligned.sortedByCoord.out.bam	202633479
Alignments/STAR_Align/NewMolecule.D04-2/Aligned.sortedByCoord.out.bam	198264795
Alignments/STAR_Align/NewMolecule.D05-2/Aligned.sortedByCoord.out.bam	63206732
Alignments/STAR_Align/NewMolecule.D06-2/Aligned.sortedByCoord.out.bam	235056401
Alignments/STAR_Align/NewMolecule.D07-2/Aligned.sortedByCoord.out.bam	181256004
Alignments/STAR_Align/NewMolecule.D08-2/Aligned.sortedByCoord.out.bam	162805079
Alignments/STAR_Align/NewMolecule.D09-2/Aligned.sortedByCoord.out.bam	103056492
Alignments/STAR_Align/NewMolecule.D10-2/Aligned.sortedByCoord.out.bam	130623620
Alignments/STAR_Align/NewMolecule.D11-2/Aligned.sortedByCoord.out.bam	121583852
Alignments/STAR_Align/NewMolecule.D12-2/Aligned.sortedByCoord.out.bam	273576103
Alignments/STAR_Align/NewMolecule.E01-2/Aligned.sortedByCoord.out.bam	146283820
Alignments/STAR_Align/NewMolecule.E02-2/Aligned.sortedByCoord.out.bam	140383641
Alignments/STAR_Align/NewMolecule.E03-2/Aligned.sortedByCoord.out.bam	207961496
Alignments/STAR_Align/NewMolecule.E04-2/Aligned.sortedByCoord.out.bam	192092173
Alignments/STAR_Align/NewMolecule.E05-4/Aligned.sortedByCoord.out.bam	146016729
Alignments/STAR_Align/NewMolecule.E06-5/Aligned.sortedByCoord.out.bam	206630339
Alignments/STAR_Align/NewMolecule.E07-6/Aligned.sortedByCoord.out.bam	143970175
